2022-05-07T00:12:17.757280,  2955;   256;   117;   459;   462;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   395;   222;    17;     0;     0;     0;     0
2022-05-07T00:13:17.766528,  2956;   256;   117;   459;   461;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   398;   220;    17;     0;     0;     0;     0
2022-05-07T00:14:17.770545,  2957;   256;   117;   459;   461;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   398;   220;    17;     0;     0;     0;     0
2022-05-07T00:15:19.875119,  2958;   257;   117;   459;   461;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   398;   220;    17;     0;     0;     0;     0
2022-05-07T00:16:19.789069,  2959;   257;   117;   459;   461;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   398;   220;    17;     0;     0;     0;     0
2022-05-07T00:17:19.792156,  2960;   257;   117;   459;   460;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   400;   220;    18;     0;     0;     0;     0
2022-05-07T00:18:19.801879,  2961;   257;   117;   459;   460;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   400;   220;    18;     0;     0;     0;     0
2022-05-07T00:19:19.805216,  2962;   257;   117;   457;   460;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   400;   220;    18;     0;     0;     0;     0
2022-05-07T00:20:19.814548,  2963;   257;   117;   457;   460;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   400;   220;    18;     0;     0;     0;     0
2022-05-07T00:21:19.818743,  2964;   257;   117;   457;   459;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   402;   220;    18;     0;     0;     0;     0
2022-05-07T00:22:19.827775,  2965;   257;   118;   456;   459;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   402;   220;    18;     0;     0;     0;     0
2022-05-07T00:23:19.837872,  2966;   257;   118;   456;   459;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   402;   220;    18;     0;     0;     0;     0
2022-05-07T00:24:19.841604,  2967;   257;   118;   456;   458;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   405;   218;    19;     0;     0;     0;     0
2022-05-07T00:25:21.945525,  2968;   257;   118;   456;   457;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   407;   218;    19;     0;     0;     0;     0
2022-05-07T00:26:21.860086,  2969;   257;   118;   456;   457;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   407;   218;    19;     0;     0;     0;     0
2022-05-07T00:27:21.863714,  2970;   257;   118;   456;   457;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   407;   218;    19;     0;     0;     0;     0
2022-05-07T00:28:21.872915,  2971;   257;   118;   456;   456;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   409;   218;    20;     0;     0;     0;     0
2022-05-07T00:29:21.876175,  2972;   257;   118;   455;   456;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   409;   218;    20;     0;     0;     0;     0
2022-05-07T00:30:21.885558,  2973;   257;   119;   455;   456;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   409;   218;    20;     0;     0;     0;     0
2022-05-07T00:31:21.894978,  2974;   257;   118;   455;   456;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   409;   218;    20;     0;     0;     0;     0
2022-05-07T00:32:21.899181,  2975;   257;   119;   455;   456;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   409;   218;    20;     0;     0;     0;     0
2022-05-07T00:33:21.908122,  2976;   258;   119;   455;   455;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   411;   218;    20;     0;     0;     0;     0
2022-05-07T00:34:21.911834,  2977;   258;   119;   454;   455;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   411;   218;    20;     0;     0;     0;     0
2022-05-07T00:35:24.016393,  2978;   258;   119;   454;   455;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   411;   218;    20;     0;     0;     0;     0
2022-05-07T00:36:23.930227,  2979;   258;   119;   454;   455;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   411;   218;    20;     0;     0;     0;     0
2022-05-07T00:37:23.934426,  2980;   258;   119;   454;   455;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   411;   218;    20;     0;     0;     0;     0
2022-05-07T00:38:23.944151,  2981;   258;   119;   454;   455;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   411;   218;    20;     0;     0;     0;     0
2022-05-07T00:39:23.947059,  2982;   258;   119;   452;   454;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   414;   216;    21;     0;     0;     0;     0
2022-05-07T00:40:23.956528,  2983;   258;   119;   452;   454;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   414;   216;    21;     0;     0;     0;     0
2022-05-07T00:41:23.966198,  2984;   258;   119;   452;   454;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   414;   216;    21;     0;     0;     0;     0
2022-05-07T00:42:23.969912,  2985;   258;   119;   452;   454;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   414;   216;    21;     0;     0;     0;     0
2022-05-07T00:43:23.978953,  2986;   258;   119;   452;   453;   380;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   416;   216;    21;     0;     0;     0;     0
2022-05-07T00:44:23.982766,  2987;   258;   118;   451;   453;   380;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   416;   216;    21;     0;     0;     0;     0
2022-05-07T00:45:26.087607,  2988;   258;   119;   451;   452;   380;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   418;   216;    22;     0;     0;     0;     0
2022-05-07T00:46:26.001156,  2989;   258;   119;   451;   452;   380;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   418;   216;    22;     0;     0;     0;     0
2022-05-07T00:47:26.004980,  2990;   258;   119;   450;   452;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   418;   216;    22;     0;     0;     0;     0
2022-05-07T00:48:26.014590,  2991;   258;   119;   450;   452;   381;  -512;   688;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   418;   216;    22;     0;     0;     0;     0
2022-05-07T00:49:26.018809,  2992;   258;   119;   450;   452;   381;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   418;   216;    22;     0;     0;     0;     0
2022-05-07T00:50:26.027850,  2993;   259;   119;   450;   451;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   421;   214;    22;     0;     0;     0;     0
2022-05-07T00:51:26.037267,  2994;   259;   119;   450;   451;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   421;   214;    22;     0;     0;     0;     0
2022-05-07T00:52:26.041175,  2995;   259;   119;   450;   451;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   421;   214;    22;     0;     0;     0;     0
2022-05-07T00:53:26.049912,  2996;   259;   119;   450;   451;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   421;   214;    22;     0;     0;     0;     0
2022-05-07T00:54:26.053737,  2997;   259;   119;   449;   451;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   421;   214;    22;     0;     0;     0;     0
2022-05-07T00:55:28.158586,  2998;   259;   118;   449;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T00:56:28.072200,  2999;   259;   119;   449;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T00:57:28.075934,  3000;   259;   118;   449;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T00:58:28.085851,  3001;   259;   118;   448;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T00:59:28.094952,  3002;   259;   118;   448;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T01:00:28.099001,  3003;   259;   118;   448;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T01:01:28.108226,  3004;   259;   118;   448;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T01:02:28.112231,  3005;   259;   118;   448;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T01:03:28.121571,  3006;   259;   118;   447;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   187;   232;   247;   262;   495;   520;   545;   222;   247;   272;   423;   214;    23;     0;     0;     0;     0
2022-05-07T01:04:28.130303,  3007;   259;   117;   447;   450;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   423;   214;    23;     0;     0;     0;     0
2022-05-07T01:05:30.229208,  3008;   259;   117;   447;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:06:30.143092,  3009;   259;   117;   447;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:07:30.146912,  3010;   259;   117;   445;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:08:30.157037,  3011;   259;   117;   445;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:09:30.166360,  3012;   259;   117;   445;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:10:30.169914,  3013;   259;   116;   445;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:11:30.178898,  3014;   259;   116;   445;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:12:30.182682,  3015;   259;   116;   444;   449;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   425;   214;    24;     0;     0;     0;     0
2022-05-07T01:13:30.191953,  3016;   259;   116;   444;   448;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   428;   212;    24;     0;     0;     0;     0
2022-05-07T01:14:30.201475,  3017;   259;   116;   444;   448;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   428;   212;    24;     0;     0;     0;     0
2022-05-07T01:15:32.300405,  3018;   259;   116;   444;   448;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   428;   212;    24;     0;     0;     0;     0
2022-05-07T01:16:32.214316,  3019;   259;   116;   443;   448;   381;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   428;   212;    24;     0;     0;     0;     0
2022-05-07T01:17:32.218766,  3020;   259;   116;   443;   448;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   428;   212;    24;     0;     0;     0;     0
2022-05-07T01:18:32.227638,  3021;   260;   116;   443;   448;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   428;   212;    24;     0;     0;     0;     0
2022-05-07T01:19:32.236863,  3022;   260;   117;   443;   448;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   428;   212;    24;     0;     0;     0;     0
2022-05-07T01:20:32.240522,  3023;   260;   115;   443;   447;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:21:32.250253,  3024;   260;   115;   443;   447;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:22:32.254045,  3025;   260;   116;   442;   447;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:23:32.263361,  3026;   260;   115;   442;   447;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:24:32.272531,  3027;   260;   115;   442;   447;   382;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:25:34.371314,  3028;   260;   115;   442;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:26:34.285317,  3029;   260;   115;   442;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:27:34.295122,  3030;   260;   116;   441;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   188;   233;   248;   263;   495;   520;   545;   223;   248;   273;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:28:34.299223,  3031;   260;   114;   441;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:29:34.307951,  3032;   260;   115;   441;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:30:34.312356,  3033;   260;   115;   441;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:31:34.321292,  3034;   260;   115;   440;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:32:34.325031,  3035;   260;   115;   440;   447;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   430;   212;    25;     0;     0;     0;     0
2022-05-07T01:33:34.334097,  3036;   260;   114;   440;   445;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   435;   210;    26;     0;     0;     0;     0
2022-05-07T01:34:34.344122,  3037;   260;   114;   440;   445;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   435;   210;    26;     0;     0;     0;     0
2022-05-07T01:35:36.442990,  3038;   260;   114;   439;   445;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   435;   210;    26;     0;     0;     0;     0
2022-05-07T01:36:36.356990,  3039;   260;   113;   439;   445;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   435;   210;    26;     0;     0;     0;     0
2022-05-07T01:37:36.366227,  3040;   260;   113;   439;   445;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   435;   210;    26;     0;     0;     0;     0
2022-05-07T01:38:36.369644,  3041;   260;   113;   439;   445;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   435;   210;    26;     0;     0;     0;     0
2022-05-07T01:39:36.378754,  3042;   260;   113;   439;   445;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   435;   210;    26;     0;     0;     0;     0
2022-05-07T01:40:36.382533,  3043;   260;   114;   438;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:41:36.392463,  3044;   260;   114;   438;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:42:36.401101,  3045;   260;   113;   438;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:43:36.404894,  3046;   260;   113;   438;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:44:36.414874,  3047;   260;   113;   438;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:45:38.513773,  3048;   260;   113;   436;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:46:38.427488,  3049;   260;   114;   436;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:47:38.436554,  3050;   260;   114;   436;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:48:38.440303,  3051;   260;   113;   436;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:49:38.449933,  3052;   260;   113;   436;   444;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   437;   210;    26;     0;     0;     0;     0
2022-05-07T01:50:38.453631,  3053;   260;   113;   435;   443;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   439;   210;    27;     0;     0;     0;     0
2022-05-07T01:51:38.462582,  3054;   261;   112;   435;   443;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   439;   210;    27;     0;     0;     0;     0
2022-05-07T01:52:38.472959,  3055;   261;   114;   435;   443;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   189;   234;   249;   264;   495;   520;   545;   224;   249;   274;   439;   210;    27;     0;     0;     0;     0
2022-05-07T01:53:38.476591,  3056;   261;   112;   434;   443;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   439;   210;    27;     0;     0;     0;     0
2022-05-07T01:54:38.485443,  3057;   261;   112;   434;   443;   383;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   439;   210;    27;     0;     0;     0;     0
2022-05-07T01:55:40.584190,  3058;   261;   112;   434;   443;   383;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   439;   210;    27;     0;     0;     0;     0
2022-05-07T01:56:40.498652,  3059;   261;   112;   434;   443;   383;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   439;   210;    27;     0;     0;     0;     0
