2020-03-25T00:14:28.315932, -2980;   263;    22;   475;   511;   459;  -512;   717;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:15:28.326553, -2979;   263;    21;   475;   511;   459;  -512;   717;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:16:28.332483, -2978;   263;    22;   475;   511;   459;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:17:28.337984, -2977;   263;    22;   475;   511;   460;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:18:30.439672, -2976;   263;    21;   475;   511;   461;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:19:30.353481, -2975;   263;    21;   475;   511;   461;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:20:30.359942, -2974;   263;    21;   475;   511;   461;  -512;   719;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:21:30.365767, -2973;   263;    21;   475;   511;   461;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:22:30.376319, -2972;   263;    21;   475;   511;   461;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:23:30.382666, -2971;   263;    21;   475;   511;   462;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:24:30.387621, -2970;   263;    21;   475;   511;   462;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:25:30.393709, -2969;   263;    21;   475;   511;   462;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:26:30.404480, -2968;   263;    21;   475;   511;   462;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:27:30.410929, -2967;   263;    21;   475;   511;   462;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:28:32.511994, -2966;   263;    21;   475;   511;   462;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:29:32.425843, -2965;   263;    21;   475;   511;   462;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:30:32.431905, -2964;   263;    21;   475;   511;   463;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:31:32.437396, -2963;   263;    20;   475;   511;   463;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:32:32.443287, -2962;   263;    21;   475;   511;   463;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:33:32.454202, -2961;   263;    20;   475;   511;   463;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:34:32.460353, -2960;   263;    20;   475;   511;   463;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:35:32.465960, -2959;   263;    20;   475;   511;   463;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:36:32.472458, -2958;   263;    20;   475;   511;   463;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:37:32.482627, -2957;   263;    20;   475;   511;   463;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:38:34.584691, -2956;   263;    20;   475;   511;   463;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:39:34.493323, -2955;   263;    20;   475;   511;   463;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:40:34.504682, -2954;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:41:34.510395, -2953;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:42:34.515906, -2952;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:43:34.521463, -2951;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:44:34.532525, -2950;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:45:34.538518, -2949;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:46:34.544440, -2948;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:47:34.550660, -2947;   263;    19;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:48:36.651696, -2946;   263;    19;   475;   511;   464;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:49:36.565570, -2945;   263;    19;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:50:36.576783, -2944;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:51:36.582851, -2943;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:52:36.588190, -2942;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:53:36.594618, -2941;   263;    20;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:54:36.604943, -2940;   263;    19;   475;   511;   464;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:55:36.610834, -2939;   263;    19;   475;   511;   464;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:56:36.617002, -2938;   263;    19;   475;   511;   464;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:57:36.622780, -2937;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:58:38.723806, -2936;   263;    19;   475;   511;   465;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T00:59:38.638006, -2935;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:00:38.644063, -2934;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:01:38.654775, -2933;   263;    19;   475;   511;   465;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:02:38.660600, -2932;   263;    19;   475;   511;   465;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:03:38.667029, -2931;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:04:38.672324, -2930;   263;    19;   475;   511;   465;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:05:38.683528, -2929;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:06:38.689426, -2928;   263;    19;   475;   511;   465;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:07:38.694751, -2927;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:08:40.796832, -2926;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:09:40.710602, -2925;   263;    19;   475;   511;   465;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:10:40.716793, -2924;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:11:40.722146, -2923;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:12:40.732954, -2922;   263;    19;   475;   511;   465;  -512;   721;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:13:40.739028, -2921;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:14:40.744736, -2920;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:15:40.751233, -2919;   263;    19;   475;   511;   465;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:16:40.761314, -2918;   263;    18;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:17:40.767325, -2917;   263;    18;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:18:42.869104, -2916;   263;    18;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:19:42.783521, -2915;   263;    18;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:20:42.789405, -2914;   263;    18;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:21:42.794534, -2913;   263;    17;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:22:42.800729, -2912;   263;    17;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:23:42.811389, -2911;   263;    17;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:24:42.817447, -2910;   263;    17;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:25:42.822966, -2909;   263;    17;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:26:42.828811, -2908;   263;    16;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:27:42.844153, -2907;   263;    16;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:28:44.941156, -2906;   263;    16;   475;   511;   467;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:29:44.850151, -2905;   263;    16;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   213;   258;   273;   288;   495;   520;   545;   248;   273;   298;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:30:44.861865, -2904;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:31:44.867639, -2903;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:32:44.873166, -2902;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:33:44.879334, -2901;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:34:44.890265, -2900;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:35:44.895983, -2899;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:36:44.901461, -2898;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:37:44.907583, -2897;   263;    15;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:38:47.008287, -2896;   263;    14;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:39:46.922237, -2895;   263;    14;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:40:46.933725, -2894;   263;    14;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:41:46.939128, -2893;   263;    14;   475;   511;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:42:46.945237, -2892;   263;    14;   475;   512;   467;  -512;   723;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:43:46.950970, -2891;   263;    14;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:44:46.962286, -2890;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:45:46.967341, -2889;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:46:46.973528, -2888;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:47:46.979395, -2887;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:48:49.080531, -2886;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:49:48.995239, -2885;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:50:49.000439, -2884;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:51:49.011506, -2883;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:52:49.017317, -2882;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:53:49.023819, -2881;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:54:49.029267, -2880;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:55:49.039885, -2879;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
2020-03-25T01:56:49.045648, -2878;   263;    13;   475;   512;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   330;   240;     0;     0;     0;     0;     0
