2020-09-22T00:19:23.401867, -4454;   256;   124;   543;   540;   543;  -512;   427;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:20:23.410053, -4453;   257;   124;   543;   538;   541;  -512;   401;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:21:23.418633, -4452;   258;   125;   543;   536;   540;  -512;   368;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:22:23.426374, -4451;   259;   125;   543;   534;   539;  -512;   344;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:23:23.432268, -4450;   261;   125;   543;   533;   537;  -512;   331;  -512;0;0;0;0;0;0;1;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:24:23.438733, -4449;   253;   125;   543;   533;   536;  -512;   322;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:25:23.448644, -4448;   246;   125;   543;   533;   534;  -512;   308;  -512;0;0;0;0;0;0;0;1;1;0;0;   185;   230;   245;   260;   495;   520;   545;   220;   245;   270;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:26:23.452619, -4447;   246;   126;   543;   531;   533;  -512;   298;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:27:25.557355, -4446;   246;   127;   542;   530;   533;  -512;   292;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:28:25.468576, -4445;   246;   126;   541;   529;   531;  -512;   288;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:29:25.474023, -4444;   244;   127;   541;   529;   530;  -512;   285;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:30:25.480349, -4443;   242;   127;   541;   527;   530;  -512;   283;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:31:25.491519, -4442;   241;   126;   541;   527;   529;  -512;   281;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:32:25.497424, -4441;   241;   127;   541;   527;   527;  -512;   279;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:33:25.503405, -4440;   241;   127;   541;   526;   527;  -512;   277;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:34:25.509847, -4439;   240;   127;   541;   526;   526;  -512;   275;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:35:25.515522, -4438;   239;   128;   541;   524;   526;  -512;   274;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:36:25.527253, -4437;   239;   127;   541;   524;   525;  -512;   272;  -512;0;0;0;0;0;0;0;1;1;0;0;   184;   229;   244;   259;   495;   520;   545;   219;   244;   269;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:37:27.624816, -4436;   239;   128;   540;   524;   524;  -512;   270;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:38:27.538047, -4435;   239;   129;   540;   524;   524;  -512;   268;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:39:27.544694, -4434;   239;   128;   540;   523;   523;  -512;   265;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:40:27.555866, -4433;   239;   128;   540;   523;   523;  -512;   265;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:41:27.561835, -4432;   238;   128;   540;   521;   523;  -512;   265;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:42:27.567521, -4431;   238;   129;   540;   521;   521;  -512;   265;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:43:27.573623, -4430;   238;   129;   540;   521;   521;  -512;   265;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:44:27.580269, -4429;   238;   129;   540;   520;   520;  -512;   265;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:45:27.591033, -4428;   238;   129;   540;   520;   520;  -512;   265;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:46:27.597176, -4427;   237;   128;   540;   520;   519;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:47:29.694801, -4426;   237;   129;   540;   520;   519;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:48:29.608591, -4425;   237;   129;   540;   520;   518;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:49:29.619851, -4424;   237;   129;   540;   519;   517;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:50:29.625907, -4423;   237;   129;   539;   519;   516;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:51:29.631711, -4422;   237;   129;   539;   518;   516;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:52:29.637666, -4421;   237;   129;   539;   517;   514;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:53:29.643845, -4420;   237;   129;   539;   517;   514;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:54:29.655669, -4419;   236;   129;   539;   517;   513;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:55:29.661299, -4418;   236;   129;   539;   517;   512;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:56:29.667197, -4417;   236;   129;   539;   517;   511;  -512;   264;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:57:31.770405, -4416;   236;   129;   539;   516;   510;  -512;   263;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:58:31.683759, -4415;   236;   129;   539;   516;   509;  -512;   263;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T00:59:31.690068, -4414;   236;   129;   539;   516;   509;  -512;   262;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:00:31.696160, -4413;   235;   129;   538;   516;   507;  -512;   262;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:01:31.701300, -4412;   235;   129;   538;   516;   506;  -512;   261;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:02:31.707394, -4411;   235;   129;   538;   516;   505;  -512;   261;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:03:31.718812, -4410;   235;   129;   538;   516;   504;  -512;   260;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:04:31.724745, -4409;   235;   129;   538;   516;   503;  -512;   260;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:05:31.731089, -4408;   235;   129;   538;   515;   501;  -512;   260;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:06:31.737291, -4407;   235;   129;   538;   515;   500;  -512;   259;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:07:33.840663, -4406;   235;   128;   538;   515;   499;  -512;   258;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:08:33.753368, -4405;   235;   128;   537;   515;   498;  -512;   258;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:09:33.759709, -4404;   235;   129;   537;   514;   497;  -512;   257;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:10:33.765319, -4403;   235;   129;   537;   514;   496;  -512;   257;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:11:33.771267, -4402;   235;   129;   537;   514;   495;  -512;   256;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:12:33.782689, -4401;   235;   128;   537;   514;   493;  -512;   256;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:13:33.788874, -4400;   235;   129;   537;   514;   493;  -512;   255;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:14:33.794955, -4399;   235;   128;   537;   514;   491;  -512;   255;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:15:33.800906, -4398;   235;   129;   537;   514;   490;  -512;   255;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:16:33.806919, -4397;   235;   129;   537;   514;   488;  -512;   254;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:17:35.910522, -4396;   235;   129;   537;   514;   488;  -512;   254;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:18:35.823527, -4395;   235;   129;   537;   514;   487;  -512;   254;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:19:35.829953, -4394;   235;   129;   536;   514;   484;  -512;   254;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:20:35.835224, -4393;   234;   129;   536;   514;   483;  -512;   254;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:21:35.847329, -4392;   234;   128;   536;   514;   482;  -512;   253;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:22:35.852745, -4391;   234;   129;   536;   514;   480;  -512;   251;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:23:35.858726, -4390;   234;   128;   536;   513;   479;  -512;   249;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:24:35.865294, -4389;   234;   129;   536;   513;   478;  -512;   249;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:25:35.870584, -4388;   234;   129;   536;   513;   477;  -512;   248;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:26:35.882034, -4387;   234;   128;   536;   513;   476;  -512;   246;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:27:37.980284, -4386;   234;   128;   536;   513;   473;  -512;   246;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:28:37.893920, -4385;   234;   129;   536;   513;   472;  -512;   246;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:29:37.900011, -4384;   234;   129;   536;   513;   471;  -512;   246;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:30:37.911218, -4383;   234;   129;   536;   513;   470;  -512;   244;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:31:37.917565, -4382;   234;   129;   536;   513;   468;  -512;   243;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:32:37.922951, -4381;   234;   129;   536;   513;   467;  -512;   243;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:33:37.929106, -4380;   234;   129;   536;   513;   466;  -512;   243;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:34:37.935075, -4379;   234;   129;   536;   513;   463;  -512;   243;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:35:37.947136, -4378;   233;   129;   536;   513;   462;  -512;   242;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:36:37.952530, -4377;   233;   129;   536;   513;   461;  -512;   242;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:37:40.050382, -4376;   233;   129;   536;   513;   460;  -512;   241;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:38:39.963849, -4375;   233;   129;   534;   513;   459;  -512;   241;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:39:39.975355, -4374;   233;   129;   534;   513;   457;  -512;   240;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:40:39.981284, -4373;   233;   129;   534;   513;   455;  -512;   240;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:41:39.987609, -4372;   233;   129;   534;   513;   454;  -512;   240;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:42:39.993347, -4371;   233;   129;   534;   513;   452;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:43:39.999710, -4370;   233;   129;   534;   513;   451;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:44:40.010806, -4369;   233;   129;   534;   513;   450;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:45:40.016826, -4368;   233;   128;   534;   513;   449;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:46:40.023497, -4367;   233;   129;   534;   513;   448;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:47:42.126244, -4366;   233;   128;   534;   513;   447;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:48:42.040117, -4365;   233;   129;   534;   513;   444;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:49:42.045675, -4364;   233;   129;   534;   512;   443;  -512;   239;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:50:42.051532, -4363;   233;   128;   533;   512;   442;  -512;   238;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:51:42.058274, -4362;   233;   128;   533;   512;   441;  -512;   238;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:52:42.063531, -4361;   233;   128;   533;   512;   440;  -512;   238;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:53:42.075592, -4360;   233;   129;   533;   511;   439;  -512;   237;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:54:42.081056, -4359;   233;   129;   533;   511;   437;  -512;   237;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:55:42.087058, -4358;   233;   128;   533;   511;   435;  -512;   237;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
2020-09-22T01:56:42.093648, -4357;   233;   128;   533;   511;   434;  -512;   237;  -512;0;0;0;0;0;0;0;1;1;0;0;   183;   228;   243;   258;   495;   520;   545;   218;   243;   268;   330;   240;     0;     0;     0;     0;     0
