2022-11-28T00:20:28.565973,  2562;   263;    61;   471;   445;   333;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   190;   235;   250;   265;   495;   520;   545;   225;   250;   275;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:21:28.574985,  2563;   263;    59;   471;   445;   334;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   435;   210;    26;     0;     0;     0;     0
2022-11-28T00:22:28.584347,  2564;   263;    59;   471;   444;   335;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:23:28.587654,  2565;   263;    60;   471;   444;   336;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:24:28.597139,  2566;   263;    60;   471;   444;   337;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:25:28.605620,  2567;   263;    59;   470;   444;   337;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:26:30.707294,  2568;   263;    60;   470;   444;   338;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:27:30.616671,  2569;   263;    59;   470;   444;   339;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:28:30.625732,  2570;   263;    59;   470;   444;   339;  -512;   672;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:29:30.629352,  2571;   263;    60;   470;   444;   340;  -512;   674;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:30:30.638970,  2572;   263;    59;   470;   444;   340;  -512;   674;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:31:30.647688,  2573;   263;    60;   470;   444;   341;  -512;   674;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:32:30.670413,  2574;   263;    60;   470;   444;   341;  -512;   674;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:33:30.660795,  2575;   263;    60;   470;   444;   342;  -512;   674;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:34:30.669266,  2576;   263;    59;   470;   444;   342;  -512;   674;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:35:30.672959,  2577;   263;    59;   470;   444;   342;  -512;   674;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:36:32.773984,  2578;   263;    59;   470;   444;   343;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:37:32.689425,  2579;   263;    59;   470;   444;   343;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:38:32.699315,  2580;   263;    59;   470;   444;   343;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:39:32.702490,  2581;   263;    59;   470;   444;   343;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:40:32.711519,  2582;   263;    60;   470;   444;   344;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:41:32.715383,  2583;   263;    58;   470;   444;   344;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:42:32.724258,  2584;   263;    59;   470;   444;   344;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:43:32.734135,  2585;   263;    58;   470;   444;   344;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:44:32.737763,  2586;   263;    59;   470;   444;   344;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:45:32.746249,  2587;   263;    59;   470;   444;   345;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:46:34.847777,  2588;   263;    59;   470;   444;   345;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:47:34.762698,  2589;   263;    59;   470;   444;   345;  -512;   676;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:48:34.766513,  2590;   263;    58;   470;   444;   345;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:49:34.775398,  2591;   264;    59;   469;   444;   345;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:50:34.785250,  2592;   264;    58;   468;   444;   345;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:51:34.788391,  2593;   264;    58;   468;   444;   346;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:52:34.797224,  2594;   264;    58;   468;   444;   346;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:53:34.801360,  2595;   264;    60;   468;   444;   346;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:54:34.810411,  2596;   264;    58;   468;   444;   346;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:55:34.819120,  2597;   264;    57;   468;   444;   346;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:56:36.920578,  2598;   264;    58;   468;   444;   346;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:57:36.830560,  2599;   264;    59;   468;   444;   347;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:58:36.840453,  2600;   264;    58;   468;   444;   347;  -512;   678;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T00:59:36.848300,  2601;   264;    58;   468;   444;   347;  -512;   679;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:00:36.851937,  2602;   264;    57;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:01:36.861236,  2603;   264;    57;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:02:36.870334,  2604;   264;    57;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:03:36.873781,  2605;   264;    59;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:04:36.884777,  2606;   265;    57;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:05:36.890816,  2607;   265;    58;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:06:38.989539,  2608;   265;    57;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:07:38.901576,  2609;   265;    57;   468;   444;   347;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:08:38.913878,  2610;   265;    58;   468;   444;   348;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:09:38.919581,  2611;   265;    59;   468;   444;   348;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:10:38.925868,  2612;   265;    57;   467;   444;   348;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:11:38.931990,  2613;   265;    57;   467;   444;   348;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:12:38.938956,  2614;   265;    56;   467;   444;   348;  -512;   681;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   437;   210;    26;     0;     0;     0;     0
2022-11-28T01:13:38.946581,  2615;   265;    57;   467;   444;   349;  -512;   683;  -512;0;0;0;0;1;0;1;1;1;1;0;   166;   211;   226;   241;   495;   520;   545;   201;   226;   251;   437;   210;    26;   437;     0;   437;     0
2022-11-28T01:14:38.953983,  2616;   255;    57;   467;   444;   351;  -512;   683;  -512;0;0;0;0;1;0;1;1;1;1;0;   166;   211;   226;   241;   495;   520;   545;   201;   226;   251;   437;   210;    26;   437;     0;   437;     0
2022-11-28T01:15:38.964098,  2617;   254;    57;   467;   444;   363;  -512;   685;  -512;0;0;0;0;1;0;1;1;1;1;0;   166;   211;   226;   241;   495;   520;   545;   201;   226;   251;   437;   210;    26;   437;     0;   437;     0
2022-11-28T01:16:41.063139,  2618;   253;    58;   467;   446;   386;  -512;   693;  -512;0;0;0;0;1;0;1;1;1;1;0;   166;   211;   226;   241;   495;   520;   545;   201;   226;   251;   432;   212;    25;   432;     0;   432;     0
2022-11-28T01:17:40.977284,  2619;   249;    58;   467;   457;   408;  -512;   693;  -512;0;0;0;0;1;0;1;1;1;1;0;   172;   217;   232;   247;   495;   520;   545;   207;   232;   257;   407;   218;    19;   407;     0;   407;     0
2022-11-28T01:18:40.981258,  2620;   246;    57;   467;   470;   425;  -512;   698;  -512;0;0;0;0;1;0;0;1;1;1;0;   179;   224;   239;   254;   495;   520;   545;   214;   239;   264;   377;   226;    13;   377;     0;   377;     0
2022-11-28T01:19:40.988195,  2621;   246;    57;   467;   484;   441;  -512;   701;  -512;0;0;0;0;1;0;0;1;1;1;0;   186;   231;   246;   261;   495;   520;   545;   221;   246;   271;   344;   236;     6;   344;     0;   344;     0
2022-11-28T01:20:40.998953,  2622;   244;    57;   467;   492;   454;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;   330;     0;   330;     0
2022-11-28T01:21:41.001583,  2623;   242;    58;   467;   502;   465;  -512;   712;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   330;   240;     0;   330;     0;   330;     0
2022-11-28T01:22:41.009427,  2624;   241;    58;   467;   511;   475;  -512;   712;  -512;0;0;0;0;1;0;0;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   330;   240;     0;   330;     0;   330;     0
2022-11-28T01:23:41.016420,  2625;   240;    57;   467;   517;   484;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;   330;     0;   330;     0
2022-11-28T01:24:41.022985,  2626;   239;    57;   467;   522;   490;  -512;   722;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:25:41.029246,  2627;   239;    57;   467;   524;   495;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:26:43.135275,  2628;   238;    56;   467;   523;   495;  -512;   731;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:27:43.046091,  2629;   237;    57;   467;   519;   495;  -512;   731;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:28:43.051284,  2630;   237;    57;   467;   516;   495;  -512;   739;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:29:43.062417,  2631;   236;    57;   467;   513;   495;  -512;   741;  -512;0;0;0;0;1;1;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:30:43.070287,  2632;   237;    57;   467;   513;   495;  -512;   744;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:31:43.073313,  2633;   253;    56;   467;   510;   495;  -512;   749;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:32:43.081348,  2634;   254;    56;   467;   509;   495;  -512;   749;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:33:43.090381,  2635;   256;    57;   467;   509;   494;  -512;   752;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:34:43.099031,  2636;   258;    56;   467;   507;   493;  -512;   752;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:35:43.101796,  2637;   261;    57;   467;   507;   491;  -512;   750;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:36:45.202855,  2638;   262;    57;   467;   506;   489;  -512;   750;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:37:45.118035,  2639;   264;    57;   467;   505;   489;  -512;   748;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:38:45.126849,  2640;   265;    57;   467;   504;   488;  -512;   748;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:39:45.129446,  2641;   266;    56;   467;   504;   487;  -512;   748;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:40:45.138109,  2642;   266;    57;   467;   503;   487;  -512;   743;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:41:45.147474,  2643;   266;    57;   467;   503;   487;  -512;   743;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:42:45.154712,  2644;   267;    57;   467;   503;   485;  -512;   742;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:43:45.161696,  2645;   267;    57;   467;   503;   485;  -512;   740;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:44:45.165345,  2646;   268;    58;   467;   501;   485;  -512;   738;  -512;0;0;0;0;1;0;1;1;1;1;0;   191;   236;   251;   266;   495;   520;   545;   226;   251;   276;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:45:45.173063,  2647;   256;    56;   467;   501;   484;  -512;   738;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:46:47.277638,  2648;   255;    56;   467;   501;   484;  -512;   739;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:47:47.191009,  2649;   254;    56;   467;   500;   484;  -512;   739;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:48:47.197041,  2650;   252;    56;   467;   500;   484;  -512;   741;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:49:47.202956,  2651;   248;    56;   467;   500;   484;  -512;   747;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:50:47.208826,  2652;   247;    57;   467;   500;   484;  -512;   747;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:51:47.220497,  2653;   246;    56;   467;   500;   484;  -512;   752;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:52:47.225966,  2654;   245;    57;   467;   500;   484;  -512;   752;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:53:47.232095,  2655;   244;    56;   467;   500;   484;  -512;   755;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:54:47.237634,  2656;   243;    55;   467;   500;   484;  -512;   760;  -512;0;0;0;0;1;0;0;1;1;1;0;   193;   238;   253;   268;   495;   520;   545;   228;   253;   278;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:55:47.243302,  2657;   242;    56;   467;   500;   486;  -512;   760;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
2022-11-28T01:56:49.348777,  2658;   242;    56;   467;   500;   489;  -512;   763;  -512;0;0;0;0;1;0;0;1;1;1;0;   192;   237;   252;   267;   495;   520;   545;   227;   252;   277;   330;   240;     0;     0;     0;     0;     0
