2022-03-01T00:37:38.890226,-27572;   285;     0;   462;   494;   368;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:38:38.895295,-27571;   286;     0;   462;   494;   368;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:39:38.902748,-27570;   288;     0;   462;   494;   373;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:40:38.909755,-27569;   290;     0;   462;   494;   381;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:41:38.916402,-27568;   292;     0;   462;   494;   388;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:42:38.922764,-27567;   294;     0;   462;   494;   394;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:43:41.024954,-27566;   296;     0;   462;   494;   400;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:44:40.937396,-27565;   298;     0;   462;   494;   405;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:45:40.946036,-27564;   299;     0;   462;   494;   408;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:46:40.953335,-27563;   300;     0;   462;   498;   413;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:47:40.958874,-27562;   301;     0;   462;   500;   415;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:48:40.966765,-27561;   302;     0;   462;   502;   417;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:49:40.973957,-27560;   303;     0;   462;   505;   419;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:50:40.980405,-27559;   304;     0;   462;   508;   421;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:51:40.986831,-27558;   304;     0;   462;   511;   423;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:52:40.998685,-27557;   305;     0;   462;   512;   424;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:53:43.096567,-27556;   306;     0;   462;   514;   425;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:54:43.012493,-27555;   306;     0;   462;   514;   427;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:55:43.018478,-27554;   307;     0;   462;   515;   428;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:56:43.024778,-27553;   307;     0;   462;   515;   429;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:57:43.031293,-27552;   308;     0;   462;   517;   430;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:58:43.037628,-27551;   308;     0;   462;   520;   431;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;   330;     0;   330;     0
2022-03-01T00:59:43.047188,-27550;   309;     0;   462;   521;   431;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:00:43.051605,-27549;   309;     0;   462;   521;   431;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:01:43.060562,-27548;   309;     0;   462;   521;   417;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:02:43.069946,-27547;   309;     0;   462;   521;   407;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:03:45.167637,-27546;   308;     0;   462;   519;   399;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:04:45.081082,-27545;   306;     0;   462;   517;   394;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:05:45.089443,-27544;   303;     0;   462;   516;   391;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:06:45.098450,-27543;   301;     0;   462;   516;   388;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:07:45.102828,-27542;   299;     0;   462;   513;   387;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:08:45.111005,-27541;   298;     0;   462;   513;   386;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:09:45.120386,-27540;   297;     0;   462;   511;   385;  -512;   693;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:10:45.123625,-27539;   296;     0;   462;   510;   385;  -512;   692;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:11:45.131551,-27538;   295;     0;   462;   509;   384;  -512;   692;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:12:45.140811,-27537;   295;     0;   462;   509;   384;  -512;   692;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:13:47.240278,-27536;   295;     0;   462;   507;   384;  -512;   692;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:14:47.154044,-27535;   294;     0;   462;   507;   383;  -512;   692;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:15:47.163053,-27534;   293;     0;   462;   506;   383;  -512;   692;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:16:47.166931,-27533;   293;     0;   462;   506;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:17:47.175764,-27532;   293;     0;   462;   505;   382;  -512;   691;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:18:47.180286,-27531;   292;     0;   462;   504;   382;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:19:47.188078,-27530;   292;     0;   462;   504;   381;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:20:47.194889,-27529;   291;     0;   462;   503;   381;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:21:47.202462,-27528;   291;     0;   462;   503;   381;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:22:47.208784,-27527;   291;     0;   462;   503;   380;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:23:49.311451,-27526;   291;     0;   462;   501;   380;  -512;   690;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:24:49.226569,-27525;   290;     0;   462;   501;   380;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:25:49.232691,-27524;   290;     0;   462;   501;   380;  -512;   689;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:26:49.238868,-27523;   290;     0;   462;   500;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:27:49.247576,-27522;   290;     0;   462;   500;   379;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:28:49.254071,-27521;   290;     0;   462;   500;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:29:49.259362,-27520;   289;     0;   462;   500;   378;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:30:49.266429,-27519;   289;     0;   462;   500;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:31:49.272879,-27518;   289;     0;   462;   500;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:32:49.282428,-27517;   289;     0;   462;   499;   377;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:33:51.381280,-27516;   289;     0;   462;   499;   376;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:34:51.297859,-27515;   288;     0;   462;   499;   376;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:35:51.306271,-27514;   288;     0;   462;   499;   375;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:36:51.312920,-27513;   288;     0;   462;   498;   374;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:37:51.316730,-27512;   288;     0;   462;   498;   374;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:38:51.325664,-27511;   287;     0;   462;   498;   374;  -512;   687;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:39:51.330227,-27510;   287;     0;   462;   498;   373;  -512;   686;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:40:51.338716,-27509;   287;     0;   462;   498;   373;  -512;   686;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:41:51.347379,-27508;   287;     0;   462;   498;   373;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:42:51.354995,-27507;   287;     0;   462;   498;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:43:53.456309,-27506;   287;     0;   462;   498;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:44:53.370213,-27505;   287;     1;   462;   497;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   234;   279;   294;   309;   495;   520;   545;   269;   294;   319;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:45:53.376969,-27504;   286;     0;   462;   497;   372;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:46:53.380407,-27503;   286;     0;   462;   497;   371;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:47:53.390516,-27502;   286;     0;   462;   496;   371;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:48:53.393888,-27501;   286;     0;   462;   496;   371;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:49:53.402868,-27500;   286;     0;   462;   496;   371;  -512;   684;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:50:53.410380,-27499;   286;     0;   462;   496;   371;  -512;   684;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:51:53.418414,-27498;   286;     0;   462;   496;   370;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:52:53.426374,-27497;   285;     0;   462;   495;   370;  -512;   684;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:53:55.526860,-27496;   285;     0;   462;   495;   370;  -512;   685;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:54:55.440678,-27495;   285;     0;   462;   495;   370;  -512;   684;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:55:55.443704,-27494;   285;     0;   462;   495;   370;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   235;   280;   295;   310;   495;   520;   545;   270;   295;   320;   330;   240;     0;     0;     0;     0;     0
2022-03-01T01:56:55.455491,-27493;   285;     1;   462;   495;   370;  -512;   683;  -512;0;0;0;0;1;0;0;1;1;0;0;   234;   279;   294;   309;   495;   520;   545;   269;   294;   319;   330;   240;     0;     0;     0;     0;     0
