2020-02-29T00:13:36.208482, 26679;   276;     6;   424;   476;   453;  -512;   731;  -512;0;0;0;0;1;0;0;1;1;0;0;   207;   252;   267;   282;   495;   520;   545;   242;   267;   292;   363;   230;    10;   363;     0;   363;     0
2020-02-29T00:14:38.307543, 26680;   277;     6;   424;   478;   454;  -512;   726;  -512;0;0;0;0;1;0;0;1;1;0;0;   208;   253;   268;   283;   495;   520;   545;   243;   268;   293;   358;   232;     9;   358;     0;   358;     0
2020-02-29T00:15:38.222092, 26681;   278;     4;   424;   478;   454;  -512;   717;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   358;   232;     9;   358;     0;   358;     0
2020-02-29T00:16:38.230014, 26682;   279;     5;   424;   478;   454;  -512;   717;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   358;   232;     9;   358;     0;   358;     0
2020-02-29T00:17:38.238351, 26683;   280;     5;   423;   480;   454;  -512;   710;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   354;   232;     8;   354;     0;   354;     0
2020-02-29T00:18:38.242050, 26684;   281;     5;   423;   481;   454;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   351;   234;     7;   351;     0;   351;     0
2020-02-29T00:19:38.249768, 26685;   282;     6;   423;   481;   454;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   351;   234;     7;   351;     0;   351;     0
2020-02-29T00:20:38.257848, 26686;   283;     5;   423;   481;   454;  -512;   700;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   351;   234;     7;   351;     0;   351;     0
2020-02-29T00:21:38.266338, 26687;   284;     5;   423;   481;   451;  -512;   700;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   351;   234;     7;   351;     0;   351;     0
2020-02-29T00:22:38.269264, 26688;   284;     6;   423;   481;   447;  -512;   700;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   351;   234;     7;   351;     0;   351;     0
2020-02-29T00:23:38.278119, 26689;   285;     5;   423;   481;   442;  -512;   700;  -512;0;0;0;0;1;0;0;1;1;0;0;   211;   256;   271;   286;   495;   520;   545;   246;   271;   296;   351;   234;     7;   351;     0;   351;     0
2020-02-29T00:24:40.377863, 26690;   285;     6;   423;   481;   438;  -512;   698;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   351;   234;     7;   351;     0;   351;     0
2020-02-29T00:25:40.293383, 26691;   286;     5;   423;   480;   434;  -512;   698;  -512;0;0;0;0;1;0;1;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   354;   232;     8;   354;     0;   354;     0
2020-02-29T00:26:40.302235, 26692;   272;     5;   423;   479;   432;  -512;   698;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   356;   232;     8;   356;     0;   356;     0
2020-02-29T00:27:40.306016, 26693;   270;     5;   423;   479;   432;  -512;   698;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   356;   232;     8;   356;     0;   356;     0
2020-02-29T00:28:40.316013, 26694;   270;     6;   422;   479;   436;  -512;   701;  -512;0;0;0;0;1;0;0;1;1;0;0;   209;   254;   269;   284;   495;   520;   545;   244;   269;   294;   356;   232;     8;   356;     0;   356;     0
2020-02-29T00:29:40.320993, 26695;   270;     5;   422;   479;   441;  -512;   704;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   356;   232;     8;   356;     0;   356;     0
2020-02-29T00:30:40.329790, 26696;   269;     6;   422;   482;   446;  -512;   704;  -512;0;0;0;0;1;0;0;1;1;0;0;   210;   255;   270;   285;   495;   520;   545;   245;   270;   295;   349;   234;     7;   349;     0;   349;     0
2020-02-29T00:31:40.333639, 26697;   267;     7;   422;   486;   450;  -512;   708;  -512;0;0;0;0;1;0;0;1;1;0;0;   212;   257;   272;   287;   495;   520;   545;   247;   272;   297;   340;   236;     5;   340;     0;   340;     0
2020-02-29T00:32:40.342285, 26698;   266;     4;   422;   489;   452;  -512;   710;  -512;0;0;0;0;1;0;0;1;1;0;0;   215;   260;   275;   290;   495;   520;   545;   250;   275;   300;   333;   238;     3;   333;     0;   333;     0
2020-02-29T00:33:40.349226, 26699;   265;     7;   422;   490;   456;  -512;   712;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:34:42.449354, 26700;   265;     4;   421;   491;   459;  -512;   717;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:35:42.365590, 26701;   265;     6;   420;   492;   463;  -512;   717;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:36:42.372805, 26702;   265;     6;   420;   495;   465;  -512;   720;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:37:42.377001, 26703;   264;     5;   420;   497;   468;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:38:42.385869, 26704;   264;     4;   420;   500;   471;  -512;   724;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:39:42.395230, 26705;   263;     4;   420;   502;   474;  -512;   727;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:40:42.398601, 26706;   263;     7;   420;   505;   477;  -512;   729;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:41:42.407510, 26707;   263;     5;   420;   507;   480;  -512;   729;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:42:42.416839, 26708;   263;     6;   420;   511;   482;  -512;   731;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:43:42.420349, 26709;   263;     6;   420;   514;   486;  -512;   734;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:44:44.522550, 26710;   262;     6;   420;   514;   489;  -512;   736;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:45:44.437408, 26711;   268;     4;   420;   518;   491;  -512;   739;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:46:44.441201, 26712;   276;     4;   420;   521;   491;  -512;   739;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T00:47:44.452085, 26713;   276;     3;   420;   520;   491;  -512;   738;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T00:48:44.456179, 26714;   276;     6;   420;   511;   490;  -512;   738;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T00:49:44.465421, 26715;   276;     5;   420;   506;   484;  -512;   731;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T00:50:44.469664, 26716;   276;     5;   420;   501;   477;  -512;   729;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T00:51:44.479366, 26717;   276;     5;   420;   496;   471;  -512;   726;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T00:52:44.485495, 26718;   277;     5;   420;   491;   466;  -512;   719;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:53:44.490698, 26719;   278;     4;   421;   490;   463;  -512;   719;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:54:46.593514, 26720;   278;     4;   421;   491;   463;  -512;   716;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:55:46.505635, 26721;   279;     4;   421;   497;   463;  -512;   712;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:56:46.512152, 26722;   281;     4;   422;   501;   464;  -512;   712;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:57:46.523336, 26723;   281;     6;   423;   502;   465;  -512;   710;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:58:46.530373, 26724;   282;     4;   424;   507;   467;  -512;   710;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T00:59:46.536061, 26725;   283;     5;   424;   508;   467;  -512;   710;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:00:46.542366, 26726;   283;     7;   425;   508;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:01:46.549311, 26727;   284;     5;   425;   512;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:02:46.555653, 26728;   285;     5;   426;   515;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:03:46.566413, 26729;   285;     6;   427;   515;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:04:48.663509, 26730;   285;     5;   429;   515;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:05:48.577219, 26731;   286;     6;   430;   515;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:06:48.583462, 26732;   286;     6;   430;   518;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:07:48.595016, 26733;   286;     6;   431;   520;   467;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:08:48.601621, 26734;   286;     5;   432;   520;   466;  -512;   707;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:09:48.608808, 26735;   286;     5;   433;   521;   464;  -512;   706;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:10:48.614062, 26736;   286;     6;   433;   521;   457;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:11:48.620537, 26737;   286;     5;   434;   517;   442;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:12:48.630253, 26738;   286;     5;   434;   513;   428;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:13:48.633668, 26739;   286;     7;   434;   509;   416;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:14:50.735475, 26740;   286;     5;   435;   506;   407;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:15:50.651184, 26741;   286;     7;   435;   501;   400;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:16:50.658137, 26742;   286;     5;   435;   499;   396;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:17:50.664497, 26743;   285;     8;   435;   496;   393;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:18:50.672902, 26744;   284;     7;   436;   494;   390;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:19:50.680936, 26745;   284;     5;   436;   493;   390;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:20:50.684192, 26746;   284;     6;   436;   491;   390;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:21:50.690970, 26747;   284;     8;   436;   490;   396;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:22:50.698647, 26748;   284;     7;   437;   489;   405;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   333;   238;     3;   333;     0;   333;     0
2020-02-29T01:23:50.709728, 26749;   284;     7;   438;   489;   413;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   333;   238;     3;   333;     0;   333;     0
2020-02-29T01:24:52.807003, 26750;   284;     6;   438;   489;   420;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   214;   259;   274;   289;   495;   520;   545;   249;   274;   299;   333;   238;     3;   333;     0;   333;     0
2020-02-29T01:25:52.722660, 26751;   284;     8;   438;   491;   425;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:26:52.726387, 26752;   285;     8;   438;   497;   429;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:27:52.738404, 26753;   286;     9;   439;   500;   432;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:28:52.744821, 26754;   286;     6;   440;   501;   436;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:29:52.750398, 26755;   286;     6;   440;   504;   439;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:30:52.757058, 26756;   286;     6;   440;   510;   441;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:31:52.763376, 26757;   286;     7;   441;   511;   442;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:32:52.769764, 26758;   287;     6;   441;   511;   445;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:33:52.780865, 26759;   287;     5;   442;   512;   446;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:34:54.878692, 26760;   288;     8;   443;   517;   446;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:35:54.792309, 26761;   289;     6;   443;   518;   448;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:36:54.798023, 26762;   289;     6;   445;   518;   448;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:37:54.809605, 26763;   289;     6;   446;   518;   450;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:38:54.815897, 26764;   290;     8;   446;   518;   451;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;   330;     0;   330;     0
2020-02-29T01:39:54.819065, 26765;   290;     5;   446;   521;   451;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   218;   263;   278;   293;   495;   520;   545;   253;   278;   303;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:40:54.829656, 26766;   290;     6;   447;   521;   448;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:41:54.838062, 26767;   290;     9;   447;   520;   434;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:42:54.844559, 26768;   290;     7;   447;   516;   422;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:43:54.851951, 26769;   290;     6;   447;   514;   413;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:44:56.952139, 26770;   290;     6;   447;   511;   405;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:45:56.862685, 26771;   290;     6;   448;   509;   399;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:46:56.873441, 26772;   288;     8;   448;   507;   396;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:47:56.879393, 26773;   286;     6;   448;   504;   394;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:48:56.886854, 26774;   285;     6;   448;   503;   392;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:49:56.891090, 26775;   285;     8;   448;   501;   391;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:50:56.899545, 26776;   284;     7;   448;   500;   389;  -512;   705;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:51:56.909859, 26777;   283;     8;   448;   499;   389;  -512;   704;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:52:56.915486, 26778;   282;    10;   448;   499;   388;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:53:56.919157, 26779;   282;    10;   448;   498;   387;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:54:59.021872, 26780;   281;    10;   448;   496;   387;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:55:58.937374, 26781;   280;     9;   448;   495;   386;  -512;   703;  -512;0;0;0;0;1;0;0;1;1;0;0;   216;   261;   276;   291;   495;   520;   545;   251;   276;   301;   330;   240;     0;     0;     0;     0;     0
2020-02-29T01:56:58.940871, 26782;   280;     6;   448;   495;   386;  -512;   702;  -512;0;0;0;0;1;0;0;1;1;0;0;   217;   262;   277;   292;   495;   520;   545;   252;   277;   302;   330;   240;     0;     0;     0;     0;     0
